Date,Open,High,Low,Close,Volume,Adj Close
2015-02-02,47.099998,47.16,44.810001,46.509998,20909800,45.520948
2015-01-30,49.330002,49.799999,47.009998,47.310001,17133900,46.303939
2015-01-29,48.669998,50.349998,48.200001,50.209999,9764600,49.142267
2015-01-28,49.50,49.91,48.279999,48.459999,9575400,47.429481
2015-01-27,49.290001,49.900002,48.91,49.18,9786600,48.134171
2015-01-26,50.23,50.830002,49.950001,50.150002,9386200,49.083545
2015-01-23,50.349998,51.060001,50.060001,50.560001,8613600,49.484826
2015-01-22,49.93,50.810001,49.18,50.700001,16033200,49.621849
2015-01-21,48.77,49.599998,48.200001,49.18,14918700,48.134171
2015-01-20,47.009998,49.290001,46.91,49.169998,21172700,48.124382
2015-01-16,45.00,45.900002,44.610001,45.84,13020100,44.865198
2015-01-15,45.09,45.759998,44.91,45.049999,8532400,44.091996
2015-01-14,45.84,46.16,44.470001,45.310001,13115700,44.346469
2015-01-13,46.68,47.75,45.959999,46.610001,12499100,45.618824
2015-01-12,46.720001,46.970001,45.549999,46.060001,11573400,45.08052
2015-01-09,48.330002,48.50,46.790001,46.880001,8860800,45.883082
2015-01-08,47.48,48.32,47.259998,48.189999,10499300,47.165223
2015-01-07,47.48,47.59,46.509998,46.970001,10516200,45.971169
2015-01-06,48.549999,48.740002,46.25,47.220001,12880400,46.215852
2015-01-05,49.459999,49.48,47.810001,48.360001,10556500,47.331609
2015-01-02,49.919998,50.009998,48.709999,49.18,8637300,48.134171
