Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,36.959999,37.029999,36.380001,36.450001,27427100,34.514554
2015-01-22,36.560001,37.00,36.139999,36.91,31809900,34.950128
2015-01-21,35.849998,36.68,35.77,36.48,27442600,34.54296
2015-01-20,36.099998,36.459999,35.57,36.09,35929400,34.173669
2015-01-16,36.119999,36.66,35.509998,36.450001,62812200,34.514554
2015-01-15,36.529999,36.880001,36.029999,36.189999,47181800,34.268358
2015-01-14,36.330002,36.91,35.91,36.349998,34250300,34.419862
2015-01-13,36.869999,37.490002,36.290001,36.50,31478000,34.561898
2015-01-12,36.900002,37.00,36.23,36.599998,29400800,34.656587
2015-01-09,36.77,37.110001,36.400002,36.759998,22846000,34.808091
2015-01-08,36.369999,37.00,36.259998,36.689999,31765400,34.741808
2015-01-07,35.639999,36.07,35.27,36.02,27725200,34.107386
2015-01-06,36.080002,36.23,35.259998,35.279999,30847600,33.406677
2015-01-05,36.200001,36.450001,35.939999,35.950001,32785000,34.041103
2015-01-02,36.669998,37.16,36.110001,36.360001,23605600,34.429333
